PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Ammonia Nitrogen,Nutrients,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Nitrogen,Nutrients,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Phosphorus,Nutrients,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Benthic Infauna Abundance,Benthic Invertebrate Abundance and Distribution,,year 2 of permit cycle,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Total Organic Carbon,Dissolved Organic Carbon,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Grain Size,Not Classified,,Annually,Grab,Southern California,,Physical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Acid Volatile Sulfides,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Organophosphate pesticides,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Total Chromium,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Cyanide,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Ammonia Nitrogen,Nutrients,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Total Kjedahl Nitrogen,Nutrients,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,PAHs,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Chlorinated Hydrocarbons,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,PCBa as Aroclors,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,PCBs as congeners,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,DDT (total),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Metals from Ocean Plan,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Compounds from CWA 303(d),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Fish community structure,Fish Abundance and Distribution,,"""Annually for 3 years, then once per permit cycle""",Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Macroinvertebrate community structure,Benthic Invertebrate Abundance and Distribution,,"""Annually for 3 years, then once per permit cycle""",Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,% moisture,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,% lipid,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Temperature,Subsurface Temperature,,Quarterly,"Grab, Profile",Southern California,,Physical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,pH,Inorganic Carbon,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Quarterly,Profile,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Visual Observations,Not Classified,,Quarterly,Visual,Southern California,,Physical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Ammonia Nitrogen,Nutrients,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Benthic Infauna Abundance,Benthic Invertebrate Abundance and Distribution,,Year 2 of permit cycle,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total Organic Carbon,Dissolved Organic Carbon,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Grain Size,Not Classified,,Annually,Grab,Southern California,,Physical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Acid Volatile Sulfides,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Organophosphate pesticides,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total Chromium,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Cyanide,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Ammonia Nitrogen,Nutrients,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total Kjedahl Nitrogen,Nutrients,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,PAHs,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Chlorinated Hydrocarbons,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Dieldrin,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,PCBa as Aroclors,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,PCBs as congeners,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,DDT (total),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Metals from Ocean Plan,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Compounds from CWA 303(d),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Fish community structure,Fish Abundance and Distribution,,Year 2 of permit cycle,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Macroinvertebrate community structure,Benthic Invertebrate Abundance and Distribution,,Year 2 of permit cycle,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Arsenic,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Cadmium,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total Chromium,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Copper,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Lead,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Mercury,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Nickel,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Silver,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Zinc,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Cyanide,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Non-chlorinated Phenolics,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Chlorinated Phenolics,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Total haloganted organic compounds,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Aldrin,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Endrin,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,HCH,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,Chlordane,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
Oxnard Water Resource Recovery Facility,Oxnard WRRF,Yes,DDT (total),Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1FWrXwNEzmKF_W1KS6vVAapoB_uqJKr97/view?usp=sharing,,2024,Active,
